all_kinds_steve	我叫史蒂夫！
let_steve_help	让史蒂夫帮助您！
this_is_steve	这是史蒂夫
radius_gte	半径必须大于或等于{0}m 
radius_lte	半径必须小于或等于{0}m 
changed_radius	半径从{0}m 更改为{1}m 
invalid_radius	无效的半径
current_radius	您当前的半径为{0}m 
cant_find_place	找不到位置。
current_location	您当前的位置设置为{0}，{1}。  <br>这将是搜索的中心。
water_points_will_be	在水中的坐标将为{0}
skipped	跳过
ignored	忽略
classic_mode	现在为经典模式{0}
enabled	已启用
disabled	未启用
help	帮助
invalid_num_points	值不正确。参数应为1到10的数字。
scan_time_take	生成结果可能需要5到15分钟。
finding_location	正在寻找位置...请集中精力于您的意向。
nothing_but_water_points	除了水中的坐标，什么都找不到。请稍后再试。
num_water_points_skipped_so_far	到目前为止跳过的在水中的坐标的数量：{0}
num_water_points_skipped	跳过的在水中的坐标的数量：{0}
point_generated	已生成位置
no_points_detected_quantum	该区域当前未检测到任何位置坐标，为您提供了一个量子坐标已替代。
no_points_detected	该区域当前未检测到任何坐标。
address	地址
get_intent_suggestions	为您量化英语词典的数量。
define	定义
spotify_search	在Spotify中搜索
intent_suggestions	关于意向的一些建议
num_water_attractors_skipped	跳过的在水中的坐标的数量：{0}
num_water_voids_skipped	跳过的不在水中的坐标的数量：{0}
pair_points_detected	生成一对坐标
generating_chain	生成您的链。根据您的范围和坐标的数量/类型，可能需要一段时间。
chain_nothing_found	到目前为止，在坐标＃{0}上未发现异常。再试一次...
chain_nothing_but_water_points	除了在水中的坐标{0}以外，找不到任何东西。稍后再试。
chain_num_water_points_skipped_so_far	到目前为止，在点{{0}：{1}处跳过的水中的坐标的数量
chain_num_water_points_skipped	在点{{0}：{1}处跳过的水中的坐标的数量
chain_generated	生成链
mystery_point_generated	生成的神秘坐标
exception_caught	捕获到异常
error_sorry	抱歉，好像出了点问题。
open	打开
chain_map_open	Google地图上的旅行轨迹
view_on_google_maps	在Google地图上查看
street_view	街景
google_earth	谷歌地球
location	位置
open_map	打开地图
map	地图
earth	地球
view_with_google	用Google查看
google_maps	谷歌地图
google_street_view	Google街景
download_app	下载应用程序
md_anomaly	异常现象
md_attractor	吸引子
md_void	空虚
md_options	选项/帮助
md_blindspotsmore	盲点及更多
md_mylocation	我的位置
md_lets_search_paid	让我们搜索！您想得到什么？  <br>吸引点是密集的随机点簇。空洞则相反。  <br>异常是吸引点和虚空中最强的。  <br>   <br><br><br>可用的高级功能-地图预览，跳过在水中的坐标和自定义位置搜索。  <br>转到选项/帮助→附加组件
md_invalid_action	这不是有效的行动。您想得到什么？
md_lets_search	让我们搜索！您想得到什么？  <br>吸引点是密集的随机点簇。空洞则相反。  <br>异常是吸引点和虚空中最强的。
md_how_many_idas	您最多要寻找几个坐标？
md_choose_qrng	选择您的熵源：（如果不确定，请选择澳大利亚国立大学-ANU）
md_invalid_qrng	那不是有效的熵源。
